Vehicle_ID,Line,Driver,Next Stop,POINT_X,POINT_Y,last_update
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191629,38.89371351,1/1/2026 12:08:10
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02692143,38.89470694,1/1/2026 12:08:10
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0074767,38.8962392,1/1/2026 12:08:10
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01911426,38.88757605,1/1/2026 12:08:10
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04121883,38.86386761,1/1/2026 12:08:10
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05704214,38.88224045,1/1/2026 12:08:10
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.02961037,38.89544752,1/1/2026 12:08:10
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04155896,38.90640952,1/1/2026 12:08:15
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638479,38.92653977,1/1/2026 12:08:15
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05044864,38.90206059,1/1/2026 12:08:15
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06486629,38.88325492,1/1/2026 12:08:15
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05149699,38.88752163,1/1/2026 12:08:15
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01517637,38.88875992,1/1/2026 12:08:15
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.03714241,38.87988145,1/1/2026 12:08:15
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04291937,38.88677113,1/1/2026 12:08:15
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191302,38.89392659,1/1/2026 12:08:15
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02666362,38.89463518,1/1/2026 12:08:15
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0076805,38.89609689,1/1/2026 12:08:15
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01938806,38.88757598,1/1/2026 12:08:15
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04121609,38.86365448,1/1/2026 12:08:15
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05730567,38.8822983,1/1/2026 12:08:15
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.02935221,38.89537652,1/1/2026 12:08:15
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04167458,38.90660266,1/1/2026 12:08:19
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638488,38.92632676,1/1/2026 12:08:19
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.05018912,38.90199772,1/1/2026 12:08:19
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.06475454,38.88306034,1/1/2026 12:08:19
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05166541,38.88768664,1/1/2026 12:08:19
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01517183,38.88854691,1/1/2026 12:08:19
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.03741621,38.87988027,1/1/2026 12:08:19
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04264699,38.88679219,1/1/2026 12:08:19
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191626,38.89413968,1/1/2026 12:08:19
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.0264058,38.89456342,1/1/2026 12:08:19
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0078843,38.89595457,1/1/2026 12:08:19
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01966187,38.8875756,1/1/2026 12:08:19
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04122348,38.86344278,1/1/2026 12:08:19
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05756959,38.88235503,1/1/2026 12:08:19
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.02909404,38.89530552,1/1/2026 12:08:19
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04179068,38.90679563,1/1/2026 12:08:24
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.0663843,38.92611376,1/1/2026 12:08:24
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.04991864,38.90201869,1/1/2026 12:08:24
ANC_1,Arlington National Cememtery,Sam,Arlington National Cemetery,-77.0646428,38.88286576,1/1/2026 12:08:24
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.0518522,38.88784233,1/1/2026 12:08:24
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01517447,38.8883338,1/1/2026 12:08:24
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.03768998,38.87988196,1/1/2026 12:08:24
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04237717,38.88682845,1/1/2026 12:08:24
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191633,38.89435278,1/1/2026 12:08:24
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02614799,38.89449166,1/1/2026 12:08:24
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00808778,38.89581198,1/1/2026 12:08:24
VA_1,National Mall & Virginia,David,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01993567,38.88757483,1/1/2026 12:08:24
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04109976,38.8632575,1/1/2026 12:08:24
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05783196,38.88241598,1/1/2026 12:08:24
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.02883588,38.89523453,1/1/2026 12:08:24
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04190677,38.90698859,1/1/2026 12:08:29
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638361,38.92590075,1/1/2026 12:08:29
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.04967887,38.90211858,1/1/2026 12:08:29
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.06453105,38.88267117,1/1/2026 12:08:29
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05202141,38.88800982,1/1/2026 12:08:29
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01517427,38.88812068,1/1/2026 12:08:29
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.03796378,38.87988276,1/1/2026 12:08:29
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04210737,38.88686478,1/1/2026 12:08:29
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191347,38.89456587,1/1/2026 12:08:29
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02589024,38.89441974,1/1/2026 12:08:29
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00828859,38.89566712,1/1/2026 12:08:29
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.02020948,38.88757486,1/1/2026 12:08:29
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04087756,38.86313878,1/1/2026 12:08:29
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05809302,38.88247989,1/1/2026 12:08:29
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.02857843,38.89516198,1/1/2026 12:08:29
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04202287,38.90718156,1/1/2026 12:08:34
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638376,38.92568774,1/1/2026 12:08:34
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.04942737,38.90217636,1/1/2026 12:08:34
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.06441931,38.88247659,1/1/2026 12:08:34
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05217026,38.88818858,1/1/2026 12:08:34
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01517373,38.88790755,1/1/2026 12:08:34
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.03823669,38.87989869,1/1/2026 12:08:34
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.0418366,38.88689628,1/1/2026 12:08:34
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.0219104,38.89477896,1/1/2026 12:08:34
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02563259,38.89434763,1/1/2026 12:08:34
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00848951,38.89552234,1/1/2026 12:08:34
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.02048329,38.88757489,1/1/2026 12:08:34
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0406105,38.86311625,1/1/2026 12:08:34
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05834714,38.88255912,1/1/2026 12:08:34
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.02832105,38.89508928,1/1/2026 12:08:34
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04213129,38.90737715,1/1/2026 12:08:39
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638436,38.92547472,1/1/2026 12:08:39
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.04915653,38.90214844,1/1/2026 12:08:39
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.06430757,38.88228201,1/1/2026 12:08:39
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05229691,38.88837748,1/1/2026 12:08:39
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01517525,38.88769445,1/1/2026 12:08:39
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.03850456,38.87994177,1/1/2026 12:08:39
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04156431,38.8869186,1/1/2026 12:08:39
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191704,38.89499199,1/1/2026 12:08:39
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02537494,38.89427551,1/1/2026 12:08:39
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00869066,38.89537777,1/1/2026 12:08:39
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.02075709,38.88757492,1/1/2026 12:08:39
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04041757,38.86325856,1/1/2026 12:08:39
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05859195,38.88265448,1/1/2026 12:08:39
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.0280635,38.89501694,1/1/2026 12:08:39
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04223945,38.90757284,1/1/2026 12:08:44
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638503,38.92526171,1/1/2026 12:08:44
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.04889551,38.90208635,1/1/2026 12:08:44
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.06419582,38.88208742,1/1/2026 12:08:44
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05241536,38.88856947,1/1/2026 12:08:44
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01529934,38.88757296,1/1/2026 12:08:44
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.03876462,38.88000809,1/1/2026 12:08:44
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04129124,38.88693404,1/1/2026 12:08:44
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191848,38.89520508,1/1/2026 12:08:44
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02511728,38.8942034,1/1/2026 12:08:44
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00889194,38.89523329,1/1/2026 12:08:44
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.0210309,38.88757495,1/1/2026 12:08:44
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04026424,38.86343191,1/1/2026 12:08:44
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05882854,38.88276165,1/1/2026 12:08:44
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.02780487,38.89494698,1/1/2026 12:08:44
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.0423527,38.90776683,1/1/2026 12:08:49
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638619,38.9250487,1/1/2026 12:08:49
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.04864385,38.90202502,1/1/2026 12:08:49
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.06408408,38.88189284,1/1/2026 12:08:49
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05251422,38.88876811,1/1/2026 12:08:49
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01557314,38.88757256,1/1/2026 12:08:49
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.03902203,38.88008067,1/1/2026 12:08:49
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04101757,38.88693898,1/1/2026 12:08:49
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191891,38.89541818,1/1/2026 12:08:49
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02485963,38.89413128,1/1/2026 12:08:49
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00909348,38.89508904,1/1/2026 12:08:49
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.02130471,38.88757498,1/1/2026 12:08:49
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04004583,38.86355686,1/1/2026 12:08:49
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05906221,38.88287253,1/1/2026 12:08:49
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.02754624,38.89487702,1/1/2026 12:08:49
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04246477,38.90796123,1/1/2026 12:08:54
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638735,38.92483569,1/1/2026 12:08:54
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.04839683,38.90193311,1/1/2026 12:08:54
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.06397234,38.88169825,1/1/2026 12:08:54
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.0525828,38.88897428,1/1/2026 12:08:54
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01584695,38.88757215,1/1/2026 12:08:54
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.0392932,38.88008978,1/1/2026 12:08:54
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04074377,38.88694015,1/1/2026 12:08:54
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.02191928,38.89563128,1/1/2026 12:08:54
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02460198,38.89405916,1/1/2026 12:08:54
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.0092946,38.89494443,1/1/2026 12:08:54
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.02157851,38.88757501,1/1/2026 12:08:54
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03977699,38.86359397,1/1/2026 12:08:54
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05928862,38.88299011,1/1/2026 12:08:54
VA_4,National Mall & Virginia,Phoebe,Stop 5 - National Archives/U.S. Navy Memorial,-77.02728761,38.89480705,1/1/2026 12:08:54
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 3 - Dupont Circle,-77.04257667,38.90815569,1/1/2026 12:08:59
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.06638448,38.92462269,1/1/2026 12:08:59
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 9 - White House,-77.04814791,38.90184443,1/1/2026 12:08:59
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.06386059,38.88150367,1/1/2026 12:08:59
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05261643,38.88918563,1/1/2026 12:08:59
NM_1,National Mall & Downtown,Stephan,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01612075,38.88757221,1/1/2026 12:08:59
NM_2,National Mall & Downtown,Daniel,Stop 6 - FDR & MLK Memorials,-77.03955427,38.88002624,1/1/2026 12:08:59
NM_3,National Mall & Downtown,Nancy,Stop 8 - WWII Memorial & Washington Monument,-77.04046998,38.88694203,1/1/2026 12:08:59
NM_4,National Mall & Downtown,James,Stop 9 - Ford's Theater,-77.0219193,38.89584438,1/1/2026 12:08:59
NM_5,National Mall & Downtown,Melia,Stop 11 - National Archives/U.S. Navy Memorial,-77.02434432,38.89398705,1/1/2026 12:08:59
NM_6,National Mall & Downtown,Drew,Stop 2 - US Capitol/Supreme Court/Library of Congress,-77.00949571,38.89479983,1/1/2026 12:08:59
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.02185227,38.88757179,1/1/2026 12:08:59
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03950407,38.86361109,1/1/2026 12:08:59
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.0594853,38.88313821,1/1/2026 12:08:59
